2026-09-13T00:35:20.4356584+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1308	1272.01	119
2026-09-13T00:35:26.5040133+00:00	AK-47 | Elite Build (Field-Tested)	1080	1143.44	393
2026-09-13T00:35:32.6481821+00:00	M4A4 | Desolate Space (Field-Tested)	8301	8148.09	123
2026-09-13T00:35:38.7452183+00:00	M4A1-S | Decimator (Field-Tested)	7347	6766	107
2026-09-13T00:35:44.8835987+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T00:35:51.0284407+00:00	M4A1-S | Nightmare (Field-Tested)	5037	5006.84	95
2026-09-13T00:35:57.1789863+00:00	M4A4 | Evil Daimyo (Field-Tested)	1676	1670.79	120
2026-09-13T00:36:03.2687182+00:00	M4A4 | Griffin (Field-Tested)	1757	1746.08	60
2026-09-13T00:36:09.3572354+00:00	AWP | Fever Dream (Field-Tested)	6968	6540.46	51
2026-09-13T00:36:15.4471758+00:00	AWP | Atheris (Field-Tested)	2782	2818.31	379
2026-09-13T00:36:21.5612787+00:00	AWP | Duality (Field-Tested)	1965	1935.18	389
2026-09-13T00:36:27.6402417+00:00	AWP | Mortis (Field-Tested)	2100	2214.74	272
2026-09-13T00:36:33.7051979+00:00	AWP | Worm God (Field-Tested)	1419	1336.82	239
2026-09-13T00:36:39.7751915+00:00	AWP | Phobos (Field-Tested)	1209	1217.88	181
2026-09-13T00:36:45.8863281+00:00	AWP | PAW (Field-Tested)	1142	1129.01	207
2026-09-13T00:36:51.9532877+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9067.83	58
2026-09-13T00:36:58.0258818+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3190	3073.78	209
2026-09-13T00:37:04.1393820+00:00	Glock-18 | Water Elemental (Field-Tested)	11715	11727.72	32
2026-09-13T00:37:10.2687624+00:00	Glock-18 | Vogue (Field-Tested)	2203	2323	305
2026-09-13T00:37:16.4037763+00:00	USP-S | Cortex (Field-Tested)	2142	2063.91	244
2026-09-13T00:37:22.5176865+00:00	USP-S | Cyrex (Field-Tested)	2026	2024.48	72
2026-09-13T00:37:28.5961592+00:00	USP-S | Guardian (Field-Tested)	1433	1400.54	43
2026-09-13T00:37:34.7322981+00:00	P250 | Asiimov (Field-Tested)	7649	7573.4	35
2026-09-13T00:37:40.8469148+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7032.13	28
2026-09-13T00:37:46.9242548+00:00	Five-SeveN | Monkey Business (Field-Tested)	7582	7510.26	41
2026-09-13T00:37:53.0017241+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T00:37:59.1227573+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7329.83	17
2026-09-13T00:38:06.9505452+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1204	1234	62
2026-09-13T00:38:13.1408753+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1308	1272.01	119
2026-09-13T00:38:19.2718048+00:00	USP-S | Guardian (Field-Tested)	1433	1400.54	43
2026-09-13T00:49:43.2293951+00:00	AK-47 | Redline (Field-Tested)	16193	17051.58	66
2026-09-13T00:49:49.3889987+00:00	AK-47 | Blue Laminate (Field-Tested)	7673	7388.47	31
2026-09-13T00:49:55.5048613+00:00	AK-47 | Frontside Misty (Field-Tested)	9278	9106.84	136
2026-09-13T00:50:01.6227128+00:00	AK-47 | Point Disarray (Field-Tested)	7030	7262.17	105
2026-09-13T00:50:07.7730017+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3250	3247.68	259
2026-09-13T00:50:13.8745060+00:00	AK-47 | Slate (Field-Tested)	2393	2374.94	624
2026-09-13T00:50:20.0184154+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1272.01	119
2026-09-13T00:50:26.1441934+00:00	AK-47 | Elite Build (Field-Tested)	1116	1143.44	393
2026-09-13T00:50:32.2615943+00:00	M4A4 | Desolate Space (Field-Tested)	8123	8148.09	123
2026-09-13T00:50:38.3834606+00:00	M4A1-S | Decimator (Field-Tested)	7347	6766	107
2026-09-13T00:50:44.5174270+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T00:50:50.6605763+00:00	M4A1-S | Nightmare (Field-Tested)	5037	5006.84	95
2026-09-13T00:50:56.7781416+00:00	M4A4 | Evil Daimyo (Field-Tested)	1676	1670.79	120
2026-09-13T00:51:02.9182051+00:00	M4A4 | Griffin (Field-Tested)	1787	1746.08	60
2026-09-13T00:51:09.0425215+00:00	AWP | Fever Dream (Field-Tested)	6968	6540.46	51
2026-09-13T00:51:15.1149696+00:00	AWP | Atheris (Field-Tested)	2606	2818.31	379
2026-09-13T00:51:21.2717669+00:00	AWP | Duality (Field-Tested)	1951	1935.18	389
2026-09-13T00:51:27.4479082+00:00	AWP | Mortis (Field-Tested)	2096	2214.74	272
2026-09-13T00:51:33.5592417+00:00	AWP | Worm God (Field-Tested)	1502	1336.82	239
2026-09-13T00:51:39.6323481+00:00	AWP | Phobos (Field-Tested)	1209	1217.88	181
2026-09-13T00:51:45.7548034+00:00	AWP | PAW (Field-Tested)	1242	1129.01	207
2026-09-13T00:51:51.8209824+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9067.83	58
2026-09-13T00:51:57.8907986+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3159	3073.78	209
2026-09-13T00:52:04.0322594+00:00	Glock-18 | Water Elemental (Field-Tested)	11715	11727.72	32
2026-09-13T00:52:10.1547618+00:00	Glock-18 | Vogue (Field-Tested)	2356	2323	305
2026-09-13T00:52:16.2164674+00:00	USP-S | Cortex (Field-Tested)	2151	2063.91	244
2026-09-13T00:52:22.2948472+00:00	USP-S | Cyrex (Field-Tested)	2026	2024.48	72
2026-09-13T00:52:28.3942342+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	43
2026-09-13T00:52:34.5042606+00:00	P250 | Asiimov (Field-Tested)	7649	7573.4	35
2026-09-13T00:52:40.5915936+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7032.13	28
2026-09-13T00:52:46.6672780+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7510.26	41
2026-09-13T00:52:52.7598379+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T00:52:58.9341952+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7329.83	17
2026-09-13T00:53:06.6739060+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1204	1234	62
2026-09-13T00:53:12.7899125+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1272.01	119
2026-09-13T00:53:18.9787934+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	43
2026-09-13T01:04:43.0544797+00:00	AK-47 | Redline (Field-Tested)	16064	17051.58	66
2026-09-13T01:04:49.1341464+00:00	AK-47 | Blue Laminate (Field-Tested)	7673	7388.47	31
2026-09-13T01:04:55.2656576+00:00	AK-47 | Frontside Misty (Field-Tested)	9278	9106.84	136
2026-09-13T01:05:01.4225284+00:00	AK-47 | Point Disarray (Field-Tested)	7221	7262.17	105
2026-09-13T01:05:07.5536972+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3244	3247.68	259
2026-09-13T01:05:13.6725028+00:00	AK-47 | Slate (Field-Tested)	2407	2374.94	624
2026-09-13T01:05:19.7490090+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1272.01	119
2026-09-13T01:05:25.8152761+00:00	AK-47 | Elite Build (Field-Tested)	1112	1143.44	393
2026-09-13T01:05:31.9241487+00:00	M4A4 | Desolate Space (Field-Tested)	8301	8148.09	123
2026-09-13T01:05:38.0584908+00:00	M4A1-S | Decimator (Field-Tested)	7347	6766	107
2026-09-13T01:05:44.1263415+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T01:05:50.2091990+00:00	M4A1-S | Nightmare (Field-Tested)	5037	5006.84	95
2026-09-13T01:05:56.3195777+00:00	M4A4 | Evil Daimyo (Field-Tested)	1709	1670.79	120
2026-09-13T01:06:02.3873734+00:00	M4A4 | Griffin (Field-Tested)	1787	1746.08	60
2026-09-13T01:06:08.4875629+00:00	AWP | Fever Dream (Field-Tested)	6968	6540.46	51
2026-09-13T01:06:14.6076099+00:00	AWP | Atheris (Field-Tested)	2606	2818.31	379
2026-09-13T01:06:20.7441021+00:00	AWP | Duality (Field-Tested)	1938	1935.18	389
2026-09-13T01:06:26.8475193+00:00	AWP | Mortis (Field-Tested)	2096	2214.74	272
2026-09-13T01:06:32.9197247+00:00	AWP | Worm God (Field-Tested)	1502	1336.82	239
2026-09-13T01:06:38.9915960+00:00	AWP | Phobos (Field-Tested)	1198	1217.88	181
2026-09-13T01:06:45.0995299+00:00	AWP | PAW (Field-Tested)	1242	1129.01	207
2026-09-13T01:06:51.1839875+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9067.83	58
2026-09-13T01:06:57.2913000+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3159	3073.78	209
2026-09-13T01:07:03.3708927+00:00	Glock-18 | Water Elemental (Field-Tested)	11715	11727.72	32
2026-09-13T01:07:09.4876857+00:00	Glock-18 | Vogue (Field-Tested)	2335	2323	305
2026-09-13T01:07:15.5695695+00:00	USP-S | Cortex (Field-Tested)	2088	2063.91	244
2026-09-13T01:07:21.6440475+00:00	USP-S | Cyrex (Field-Tested)	2026	2024.48	72
2026-09-13T01:07:27.7287876+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	43
2026-09-13T01:07:33.8157350+00:00	P250 | Asiimov (Field-Tested)	7649	7573.4	35
2026-09-13T01:07:39.9187436+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7032.13	28
2026-09-13T01:07:45.9945271+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7510.26	41
2026-09-13T01:07:52.0547278+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T01:07:58.1508465+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7329.83	17
2026-09-13T01:08:05.9048803+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1204	1234	62
2026-09-13T01:08:11.9959889+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1272.01	119
2026-09-13T01:08:18.0858886+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	43
2026-09-13T01:19:43.2939344+00:00	AK-47 | Redline (Field-Tested)	16064	20412.15	68
2026-09-13T01:19:50.0695522+00:00	AK-47 | Blue Laminate (Field-Tested)	7673	7374.94	32
2026-09-13T01:19:56.1565559+00:00	AK-47 | Frontside Misty (Field-Tested)	9278	9273.98	132
2026-09-13T01:20:02.2955744+00:00	AK-47 | Point Disarray (Field-Tested)	7221	7267.46	105
2026-09-13T01:20:08.4899700+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3244	3189.04	256
2026-09-13T01:20:14.6996640+00:00	AK-47 | Slate (Field-Tested)	2407	2344.82	634
2026-09-13T01:20:20.8041454+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1256.41	119
2026-09-13T01:20:26.9275820+00:00	AK-47 | Elite Build (Field-Tested)	1112	1078.05	385
2026-09-13T01:20:33.0709117+00:00	M4A4 | Desolate Space (Field-Tested)	8301	8051.37	122
2026-09-13T01:20:39.1385662+00:00	M4A1-S | Decimator (Field-Tested)	7403	7351.18	106
2026-09-13T01:20:45.3222711+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T01:20:51.4752633+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5038.12	95
2026-09-13T01:20:57.6207695+00:00	M4A4 | Evil Daimyo (Field-Tested)	1709	1678.99	120
2026-09-13T01:21:03.7724331+00:00	M4A4 | Griffin (Field-Tested)	1787	1768.18	61
2026-09-13T01:21:09.8737064+00:00	AWP | Fever Dream (Field-Tested)	6968	8434.94	50
2026-09-13T01:21:15.9963717+00:00	AWP | Atheris (Field-Tested)	2606	2631.78	378
2026-09-13T01:21:22.1104325+00:00	AWP | Duality (Field-Tested)	1938	1937.33	391
2026-09-13T01:21:28.1920284+00:00	AWP | Mortis (Field-Tested)	2096	2097.46	271
2026-09-13T01:21:34.2893026+00:00	AWP | Worm God (Field-Tested)	1502	1502.06	242
2026-09-13T01:21:40.4629471+00:00	AWP | Phobos (Field-Tested)	1198	1279.16	183
2026-09-13T01:21:46.5384317+00:00	AWP | PAW (Field-Tested)	1177	1146.17	210
2026-09-13T01:21:52.6280368+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9386.48	58
2026-09-13T01:21:58.6962933+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3464	3182.42	213
2026-09-13T01:22:04.8371505+00:00	Glock-18 | Water Elemental (Field-Tested)	11715	11520.23	31
2026-09-13T01:22:10.9752394+00:00	Glock-18 | Vogue (Field-Tested)	2371	2368.1	315
2026-09-13T01:22:17.0971761+00:00	USP-S | Cortex (Field-Tested)	2151	2138.06	242
2026-09-13T01:22:23.2355124+00:00	USP-S | Cyrex (Field-Tested)	2026	1980.19	69
2026-09-13T01:22:29.3598452+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	40
2026-09-13T01:22:35.4869569+00:00	P250 | Asiimov (Field-Tested)	7649	7573.4	38
2026-09-13T01:22:41.6211969+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7289.23	29
2026-09-13T01:22:47.6941644+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7577.92	43
2026-09-13T01:22:53.7621428+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T01:22:59.9240001+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T01:23:07.6919010+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1204	1208.86	62
2026-09-13T01:23:13.7670371+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1296	1256.41	119
2026-09-13T01:23:19.8523989+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	40
2026-09-13T01:34:43.1938159+00:00	AK-47 | Redline (Field-Tested)	16064	20412.15	68
2026-09-13T01:34:49.4032648+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7374.94	32
2026-09-13T01:34:55.5475928+00:00	AK-47 | Frontside Misty (Field-Tested)	9278	9273.98	132
2026-09-13T01:35:01.6797519+00:00	AK-47 | Point Disarray (Field-Tested)	7206	7267.46	105
2026-09-13T01:35:07.8109428+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3588	3189.04	256
2026-09-13T01:35:13.9319312+00:00	AK-47 | Slate (Field-Tested)	2348	2344.82	634
2026-09-13T01:35:20.0415857+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1308	1256.41	119
2026-09-13T01:35:26.1215191+00:00	AK-47 | Elite Build (Field-Tested)	1112	1078.05	385
2026-09-13T01:35:32.3942803+00:00	M4A4 | Desolate Space (Field-Tested)	8275	8051.37	122
2026-09-13T01:35:38.5190363+00:00	M4A1-S | Decimator (Field-Tested)	7443	7351.18	106
2026-09-13T01:35:44.6341739+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T01:35:50.7020407+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5038.12	95
2026-09-13T01:35:56.8239029+00:00	M4A4 | Evil Daimyo (Field-Tested)	1731	1678.99	120
2026-09-13T01:36:03.0064030+00:00	M4A4 | Griffin (Field-Tested)	1787	1768.18	61
2026-09-13T01:36:09.1744213+00:00	AWP | Fever Dream (Field-Tested)	6968	8434.94	50
2026-09-13T01:36:15.2394908+00:00	AWP | Atheris (Field-Tested)	2602	2631.78	378
2026-09-13T01:36:21.3944969+00:00	AWP | Duality (Field-Tested)	2016	1937.33	391
2026-09-13T01:36:27.5220122+00:00	AWP | Mortis (Field-Tested)	2076	2097.46	271
2026-09-13T01:36:33.6527694+00:00	AWP | Worm God (Field-Tested)	1438	1502.06	242
2026-09-13T01:36:39.7235436+00:00	AWP | Phobos (Field-Tested)	1209	1279.16	183
2026-09-13T01:36:45.8428223+00:00	AWP | PAW (Field-Tested)	1177	1146.17	210
2026-09-13T01:36:51.9740607+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9386.48	58
2026-09-13T01:36:58.1066756+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3464	3182.42	213
2026-09-13T01:37:04.2928504+00:00	Glock-18 | Water Elemental (Field-Tested)	11780	11520.23	31
2026-09-13T01:37:10.3987047+00:00	Glock-18 | Vogue (Field-Tested)	2262	2368.1	315
2026-09-13T01:37:16.5062166+00:00	USP-S | Cortex (Field-Tested)	2112	2138.06	242
2026-09-13T01:37:22.5726276+00:00	USP-S | Cyrex (Field-Tested)	2026	1980.19	69
2026-09-13T01:37:28.6479158+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	40
2026-09-13T01:37:34.7826894+00:00	P250 | Asiimov (Field-Tested)	7652	7573.4	38
2026-09-13T01:37:40.9019044+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7289.23	29
2026-09-13T01:37:46.9720769+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7577.92	43
2026-09-13T01:37:53.1212813+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T01:37:59.2444695+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T01:38:07.0838824+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1204	1208.86	62
2026-09-13T01:38:13.1771007+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1308	1256.41	119
2026-09-13T01:38:19.3096403+00:00	USP-S | Guardian (Field-Tested)	1419	1400.54	40
2026-09-13T01:49:43.6474180+00:00	AK-47 | Redline (Field-Tested)	16064	20412.15	68
2026-09-13T01:49:49.7992771+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7374.94	32
2026-09-13T01:49:55.9415934+00:00	AK-47 | Frontside Misty (Field-Tested)	9144	9273.98	132
2026-09-13T01:50:02.1055875+00:00	AK-47 | Point Disarray (Field-Tested)	7206	7267.46	105
2026-09-13T01:50:08.2644854+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3588	3189.04	256
2026-09-13T01:50:14.3762057+00:00	AK-47 | Slate (Field-Tested)	2390	2344.82	634
2026-09-13T01:50:20.4479067+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1256.41	119
2026-09-13T01:50:26.6212880+00:00	AK-47 | Elite Build (Field-Tested)	1116	1078.05	385
2026-09-13T01:50:32.7417627+00:00	M4A4 | Desolate Space (Field-Tested)	8275	8051.37	122
2026-09-13T01:50:38.8728001+00:00	M4A1-S | Decimator (Field-Tested)	7443	7351.18	106
2026-09-13T01:50:44.9473219+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T01:50:51.0811573+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5038.12	95
2026-09-13T01:50:57.2189834+00:00	M4A4 | Evil Daimyo (Field-Tested)	1731	1678.99	120
2026-09-13T01:51:03.3415010+00:00	M4A4 | Griffin (Field-Tested)	1787	1768.18	61
2026-09-13T01:51:09.4139916+00:00	AWP | Fever Dream (Field-Tested)	6968	8434.94	50
2026-09-13T01:51:15.4930811+00:00	AWP | Atheris (Field-Tested)	2606	2631.78	378
2026-09-13T01:51:21.6321570+00:00	AWP | Duality (Field-Tested)	2013	1937.33	391
2026-09-13T01:51:27.7000007+00:00	AWP | Mortis (Field-Tested)	2076	2097.46	271
2026-09-13T01:51:33.7685243+00:00	AWP | Worm God (Field-Tested)	1438	1502.06	242
2026-09-13T01:51:39.8362668+00:00	AWP | Phobos (Field-Tested)	1209	1279.16	183
2026-09-13T01:51:45.9618616+00:00	AWP | PAW (Field-Tested)	1177	1146.17	210
2026-09-13T01:51:52.0383861+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9429	9386.48	58
2026-09-13T01:51:58.1832313+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3341	3182.42	213
2026-09-13T01:52:04.3412861+00:00	Glock-18 | Water Elemental (Field-Tested)	11780	11520.23	31
2026-09-13T01:52:10.4387866+00:00	Glock-18 | Vogue (Field-Tested)	2371	2368.1	315
2026-09-13T01:52:16.5172634+00:00	USP-S | Cortex (Field-Tested)	2112	2138.06	242
2026-09-13T01:52:22.6369725+00:00	USP-S | Cyrex (Field-Tested)	2010	1980.19	69
2026-09-13T01:52:28.7355821+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T01:52:34.8837166+00:00	P250 | Asiimov (Field-Tested)	7576	7573.4	38
2026-09-13T01:52:41.0168138+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7289.23	29
2026-09-13T01:52:47.0870573+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7577.92	43
2026-09-13T01:52:53.1605596+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T01:52:59.2707569+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T01:53:07.1795516+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1208.86	62
2026-09-13T01:53:13.3319175+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1256.41	119
2026-09-13T01:53:19.4631752+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:04:43.5793239+00:00	AK-47 | Redline (Field-Tested)	17143	20412.15	68
2026-09-13T02:04:49.7026816+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7374.94	32
2026-09-13T02:04:55.8752756+00:00	AK-47 | Frontside Misty (Field-Tested)	8819	9273.98	132
2026-09-13T02:05:01.9677522+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7267.46	105
2026-09-13T02:05:08.0857697+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3590	3189.04	256
2026-09-13T02:05:14.2610642+00:00	AK-47 | Slate (Field-Tested)	2390	2344.82	634
2026-09-13T02:05:20.3997011+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1256.41	119
2026-09-13T02:05:26.4719355+00:00	AK-47 | Elite Build (Field-Tested)	1084	1078.05	385
2026-09-13T02:05:32.5924347+00:00	M4A4 | Desolate Space (Field-Tested)	8252	8051.37	122
2026-09-13T02:05:38.6725451+00:00	M4A1-S | Decimator (Field-Tested)	7443	7351.18	106
2026-09-13T02:05:44.8662689+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4869.96	69
2026-09-13T02:05:51.0202276+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5038.12	95
2026-09-13T02:05:57.1378878+00:00	M4A4 | Evil Daimyo (Field-Tested)	1767	1678.99	120
2026-09-13T02:06:03.3508867+00:00	M4A4 | Griffin (Field-Tested)	1812	1768.18	61
2026-09-13T02:06:09.4227286+00:00	AWP | Fever Dream (Field-Tested)	6968	8434.94	50
2026-09-13T02:06:15.6209673+00:00	AWP | Atheris (Field-Tested)	2663	2631.78	378
2026-09-13T02:06:21.8198971+00:00	AWP | Duality (Field-Tested)	2014	1937.33	391
2026-09-13T02:06:27.9566651+00:00	AWP | Mortis (Field-Tested)	2070	2097.46	271
2026-09-13T02:06:34.0917729+00:00	AWP | Worm God (Field-Tested)	1438	1502.06	242
2026-09-13T02:06:40.1830958+00:00	AWP | Phobos (Field-Tested)	1211	1279.16	183
2026-09-13T02:06:46.3210411+00:00	AWP | PAW (Field-Tested)	1177	1146.17	210
2026-09-13T02:06:52.4860656+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	9386.48	58
2026-09-13T02:06:58.6067758+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3262	3182.42	213
2026-09-13T02:07:04.7260597+00:00	Glock-18 | Water Elemental (Field-Tested)	11694	11520.23	31
2026-09-13T02:07:10.9480116+00:00	Glock-18 | Vogue (Field-Tested)	2371	2368.1	315
2026-09-13T02:07:17.1094291+00:00	USP-S | Cortex (Field-Tested)	2112	2138.06	242
2026-09-13T02:07:23.2390170+00:00	USP-S | Cyrex (Field-Tested)	2010	1980.19	69
2026-09-13T02:07:29.3254853+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:07:35.5066954+00:00	P250 | Asiimov (Field-Tested)	7657	7573.4	38
2026-09-13T02:07:41.5677610+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7289.23	29
2026-09-13T02:07:47.7128248+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7577.92	43
2026-09-13T02:07:53.7933755+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T02:07:59.9170582+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T02:08:07.7180268+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1208.86	62
2026-09-13T02:08:13.8625515+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1256.41	119
2026-09-13T02:08:20.0400237+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:19:43.1563558+00:00	AK-47 | Redline (Field-Tested)	17143	16193.28	68
2026-09-13T02:19:49.3173032+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T02:19:55.4794858+00:00	AK-47 | Frontside Misty (Field-Tested)	8819	9406.82	131
2026-09-13T02:20:01.6442030+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	107
2026-09-13T02:20:07.8293522+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3590	3247.68	259
2026-09-13T02:20:13.9110518+00:00	AK-47 | Slate (Field-Tested)	2390	2408.05	642
2026-09-13T02:20:20.0640480+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1349.49	123
2026-09-13T02:20:26.3408629+00:00	AK-47 | Elite Build (Field-Tested)	1081	1108.83	381
2026-09-13T02:20:32.4735697+00:00	M4A4 | Desolate Space (Field-Tested)	7852	8123.27	119
2026-09-13T02:20:38.6059041+00:00	M4A1-S | Decimator (Field-Tested)	7447	7115.57	104
2026-09-13T02:20:44.7345391+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4826.41	70
2026-09-13T02:20:50.8639207+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	94
2026-09-13T02:20:56.9998733+00:00	M4A4 | Evil Daimyo (Field-Tested)	1767	1708	124
2026-09-13T02:21:03.1112229+00:00	M4A4 | Griffin (Field-Tested)	1812	1786.56	63
2026-09-13T02:21:09.2324719+00:00	AWP | Fever Dream (Field-Tested)	6968	6314.93	50
2026-09-13T02:21:15.4094649+00:00	AWP | Atheris (Field-Tested)	2642	2591.34	373
2026-09-13T02:21:21.5817579+00:00	AWP | Duality (Field-Tested)	2016	1950.87	393
2026-09-13T02:21:27.6894434+00:00	AWP | Mortis (Field-Tested)	2070	2091.25	273
2026-09-13T02:21:33.8090103+00:00	AWP | Worm God (Field-Tested)	1438	1511.08	243
2026-09-13T02:21:39.8863884+00:00	AWP | Phobos (Field-Tested)	1225	1199.84	189
2026-09-13T02:21:46.0144630+00:00	AWP | PAW (Field-Tested)	1177	1317.76	210
2026-09-13T02:21:52.1240153+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	8908.56	59
2026-09-13T02:21:58.2530072+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3213	3159.08	208
2026-09-13T02:22:04.3466816+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	11723.21	34
2026-09-13T02:22:10.4569885+00:00	Glock-18 | Vogue (Field-Tested)	2371	2367.76	326
2026-09-13T02:22:16.6013333+00:00	USP-S | Cortex (Field-Tested)	2112	2151.28	240
